Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
856,2,40.4468,19.8926,42.0,20.0,55.2372,72.8398,-0.012557999999999936,0.01694199999999995,0,6,0.7633333333333333
857,5,40.4468,19.8926,40.0,18.0,54.3665,74.0074,-0.017072549019607832,0.022894117647058967,0,6,0.7633333333333333
858,7,40.8757,19.0931,42.0,20.0,53.2712,75.4732,-0.021906000000000033,0.02931600000000003,0,6,0.7633333333333333
859,6,41.3611,18.1965,40.0,22.0,53.2712,75.4732,0.0,0.0,0,6,0.7633333333333333
860,2,41.3611,18.1965,42.0,22.0,53.2712,75.4732,0.0,0.0,0,6,0.7633333333333333
861,8,41.8255,16.6977,44.0,20.0,52.1399,76.9645,-0.023568750000000065,0.031068749999999905,0,6,0.7633333333333333
862,5,41.8255,16.6977,42.0,18.0,52.1399,76.9645,0.0,0.0,0,6,0.7633333333333333
863,6,41.8295,16.4683,40.0,20.0,52.381,76.5825,0.004920408163265367,-0.007795918367347041,0,6,0.7633333333333333
864,5,41.8295,16.4683,38.0,18.0,52.381,76.5825,0.0,0.0,0,6,0.7633333333333333
865,6,41.9954,17.3307,36.0,20.0,53.069,75.619,0.014333333333333384,-0.02007291666666659,0,6,0.7633333333333333
866,1,41.9954,17.3307,34.0,20.0,53.069,75.619,0.0,0.0,0,6,0.7633333333333333
867,2,41.6127,18.7592,36.0,20.0,55.1947,72.6752,0.044285416666666556,-0.06132916666666658,0,6,0.7633333333333333
868,2,41.6127,18.7592,38.0,20.0,55.1947,72.6752,0.0,0.0,0,6,0.7633333333333333
869,2,41.0175,19.1112,40.0,20.0,56.0742,71.4609,0.017590000000000005,-0.024286000000000172,0,6,0.7633333333333333
870,7,39.1368,19.5807,42.0,22.0,56.0046,71.5591,-0.0008923076923076168,0.001258974358974431,0,6,0.7633333333333333
871,8,39.1368,19.5807,44.0,20.0,56.0046,71.5591,0.0,0.0,0,6,0.8433333333333333
872,6,39.1368,19.5807,42.0,22.0,56.0046,71.5591,0.0,0.0,0,6,0.8433333333333333
873,2,38.764,19.994,44.0,22.0,54.6959,73.3754,-0.02670816326530616,0.037067346938775475,0,6,0.8433333333333333
874,6,38.764,19.994,42.0,24.0,54.6959,73.3754,0.0,0.0,0,6,0.8433333333333333
875,8,39.2247,20.0847,44.0,22.0,52.7898,76.0149,-0.03737450980392161,0.05175490196078428,0,6,0.8433333333333333
876,6,39.2247,20.0847,42.0,24.0,52.7898,76.0149,0.0,0.0,0,6,0.8433333333333333
877,8,41.0023,20.6045,44.0,22.0,52.2493,76.7575,-0.011260416666666698,0.015470833333333248,0,6,0.8433333333333333
878,6,41.0023,20.6045,42.0,24.0,52.2493,76.7575,0.0,0.0,0,6,0.8433333333333333
879,8,42.0852,22.0586,44.0,22.0,52.3649,76.573,0.002312000000000012,-0.0036899999999999975,0,6,0.8433333333333333
880,6,42.0852,22.0586,42.0,24.0,52.8902,75.8301,0.01050600000000003,-0.014857999999999833,0,6,0.8433333333333333
881,2,42.2364,22.6513,44.0,24.0,53.863,74.4611,0.019455999999999987,-0.027379999999999995,0,6,0.8433333333333333
882,6,42.0497,23.1281,42.0,26.0,53.863,74.4611,0.0,0.0,0,6,0.8433333333333333
883,2,42.0497,23.1281,44.0,26.0,53.863,74.4611,0.0,0.0,0,6,0.8433333333333333
884,2,40.9961,24.1275,46.0,26.0,55.7697,71.7834,0.03738627450980394,-0.05250392156862748,0,6,0.8433333333333333
885,2,40.9961,24.1275,48.0,26.0,55.7697,71.7834,0.0,0.0,0,6,0.8433333333333333
886,8,40.7285,24.7613,50.0,24.0,56.1274,71.2827,0.007013725490196103,-0.009817647058823428,0,6,0.8433333333333333
887,5,40.7285,24.7613,48.0,22.0,56.1274,71.2827,0.0,0.0,0,6,0.8433333333333333
888,5,41.585,25.6806,46.0,20.0,55.76,71.8,-0.00765416666666674,0.01077708333333316,0,6,0.8433333333333333
889,5,41.585,25.6806,44.0,18.0,55.76,71.8,0.0,0.0,0,6,0.8433333333333333
890,6,45.4335,24.9272,42.0,20.0,52.8637,75.8716,-0.03575679012345675,0.05026666666666671,0,6,0.8433333333333333
891,6,45.4335,24.9272,40.0,22.0,52.8637,75.8716,0.0,0.0,0,6,0.5633333333333334
892,9,45.4335,24.9272,40.0,22.0,52.2791,76.6902,-0.012179166666666704,0.01705416666666674,1,6,0.5633333333333334
893,6,45.4335,24.9272,38.0,24.0,52.2791,76.6902,0.0,0.0,1,6,0.5633333333333334
894,2,45.8727,22.7695,40.0,24.0,52.0904,76.9511,-0.0038510204081632082,0.0053244897959182115,1,6,0.5633333333333334
895,6,45.5557,22.3739,38.0,26.0,52.2306,76.7467,0.0027490196078431392,-0.004007843137254757,1,6,0.5633333333333334
896,2,44.8332,22.5172,40.0,26.0,52.7629,75.9891,0.010645999999999987,-0.015152000000000214,1,6,0.5633333333333334
897,6,43.8167,23.0776,38.0,28.0,53.7227,74.6278,0.019587755102040843,-0.027781632653061224,1,6,0.5633333333333334
898,6,43.8167,23.0776,36.0,30.0,54.8806,72.9878,0.022267307692307652,-0.03153846153846155,1,6,0.5633333333333334
899,2,42.6079,23.8602,38.0,30.0,55.7016,71.8252,0.015788461538461498,-0.022357692307692262,1,6,0.5633333333333334
900,2,41.5633,24.5675,40.0,30.0,55.7016,71.8252,0.0,0.0,1,6,0.5633333333333334
901,2,40.786,25.0951,42.0,30.0,56.0691,71.305,0.007067307692307687,-0.010003846153845931,1,6,0.5633333333333334
902,3,40.2759,25.443,42.0,28.0,56.1578,71.1798,0.0018479166666667268,-0.0026083333333334715,1,6,0.5633333333333334
903,6,40.0331,25.6112,40.0,30.0,55.8454,71.6228,-0.006125490196078506,0.008686274509803879,1,6,0.5633333333333334
904,2,40.0331,25.6112,42.0,30.0,55.142,72.6198,-0.014355102040816223,0.020346938775510203,1,6,0.5633333333333334
905,2,40.0,25.6282,44.0,30.0,55.142,72.6198,0.0,0.0,1,6,0.5633333333333334
906,6,40.0,25.6282,42.0,32.0,54.0265,74.2005,-0.023239583333333425,0.032931250000000155,1,6,0.5633333333333334
907,2,40.0,25.6282,44.0,32.0,52.978,75.6854,-0.02055882352941171,0.02911568627450973,1,6,0.5633333333333334
908,2,40.0,25.6282,46.0,32.0,52.4022,76.4997,-0.01151600000000002,0.016286000000000057,1,6,0.5633333333333334
909,8,40.0,25.6282,48.0,30.0,52.0736,76.962,-0.006319230769230799,0.008890384615384597,1,6,0.5633333333333334
910,4,40.0,25.6282,48.0,32.0,52.1552,76.8419,0.0008680851063829965,-0.0012776595744681688,1,6,1.1533333333333333
911,4,40.0,25.6282,48.0,34.0,52.6196,76.178,0.017199999999999913,-0.02458888888888882,1,6,1.1533333333333333
912,6,40.0,25.6282,46.0,36.0,53.5165,74.8998,0.017586274509803965,-0.025062745098039182,1,6,1.1533333333333333
913,8,40.0,25.6282,48.0,34.0,54.7417,73.2562,0.02500408163265308,-0.033542857142856985,1,6,1.1533333333333333
914,4,40.0,25.6282,48.0,36.0,55.9605,72.1627,0.024376000000000033,-0.02187000000000012,1,6,1.1533333333333333
915,8,40.0,25.6282,50.0,34.0,57.6229,71.3669,0.033247999999999965,-0.015915999999999996,1,6,1.1533333333333333
916,4,40.0,25.6282,50.0,36.0,57.6229,71.3669,0.0,0.0,1,6,1.1533333333333333
917,4,40.0,25.6282,50.0,38.0,59.4578,71.1498,0.03669799999999995,-0.004342000000000041,1,6,1.1533333333333333
918,0,40.0,25.6282,50.0,38.0,61.3859,71.494,0.037078846153846164,0.0066192307692307835,1,6,1.1533333333333333
919,9,40.0,25.6282,50.0,38.0,63.1582,72.4188,0.036922916666666694,0.019266666666666765,1,6,1.1533333333333333
920,0,40.0,25.6282,50.0,38.0,64.7036,73.8948,0.029719230769230647,0.028384615384615366,1,6,1.1533333333333333
921,0,40.0,25.6282,50.0,38.0,65.8166,75.2787,0.022714285714285704,0.028242857142857083,1,6,1.1533333333333333
922,0,40.0,25.6282,50.0,38.0,65.8166,75.2787,0.0,0.0,1,6,1.1533333333333333
923,0,40.0,25.6282,50.0,38.0,66.7758,76.3823,0.019575510204081832,0.02252244897959184,0,6,1.1533333333333333
924,8,40.0,25.6282,52.0,36.0,67.3713,76.9276,0.011235849056603797,0.010288679245282971,0,6,1.1533333333333333
925,8,40.0,25.6282,54.0,34.0,67.3713,76.9276,0.0,0.0,0,6,1.1533333333333333
926,8,40.0058,25.6351,56.0,32.0,67.4155,76.2762,0.000866666666666458,-0.01277254901960775,0,6,1.1533333333333333
927,8,40.0058,25.6351,58.0,30.0,67.4155,76.2762,0.0,0.0,0,6,1.1533333333333333
928,8,40.786,26.3612,60.0,28.0,66.9881,75.3303,-0.008547999999999832,-0.018918000000000178,0,6,1.1533333333333333
929,5,40.786,26.3612,58.0,26.0,66.9881,75.3303,0.0,0.0,0,6,1.1533333333333333
930,5,43.5426,27.7752,56.0,24.0,64.7868,72.2454,-0.03668833333333339,-0.05141499999999984,0,6,0.57
931,5,43.5426,27.7752,54.0,22.0,64.7868,72.2454,0.0,0.0,0,6,0.57
932,9,45.8496,27.8252,54.0,22.0,61.7115,71.0729,-0.06150599999999997,-0.023449999999999988,0,6,0.57
933,6,45.8496,27.8252,52.0,24.0,61.7115,71.0729,0.0,0.0,0,6,0.57
934,6,51.0011,26.5724,50.0,26.0,60.1739,71.3592,-0.03014901960784309,0.005613725490196022,0,6,0.57
935,6,52.6175,25.6237,48.0,28.0,58.9049,72.0336,-0.024882352941176578,0.013223529411764816,0,6,0.57
936,6,52.6175,25.6237,46.0,30.0,58.9049,72.0336,0.0,0.0,0,6,0.57
937,2,54.2335,23.9101,48.0,30.0,55.8168,75.0443,-0.060550980392156804,0.059033333333333333,0,6,0.57
938,6,54.2335,23.9101,46.0,32.0,55.8168,75.0443,0.0,0.0,0,6,0.57
939,6,54.1263,23.8973,44.0,34.0,52.5501,76.8356,-0.06405294117647059,0.03512352941176456,0,6,0.57
940,2,54.1263,23.8973,46.0,34.0,52.5501,76.8356,0.0,0.0,0,6,0.57
941,8,52.3793,25.797,48.0,32.0,51.2555,76.894,-0.02642040816326536,0.001191836734694,0,6,0.57
942,6,52.3793,25.797,46.0,34.0,51.2555,76.894,0.0,0.0,0,6,0.57
943,6,49.7579,29.3713,44.0,36.0,48.1534,75.3592,-0.06330816326530612,-0.031322448979591924,0,6,0.57
944,6,49.7579,29.3713,42.0,38.0,48.1534,75.3592,0.0,0.0,0,6,0.57
945,2,48.7519,31.1257,44.0,38.0,46.6192,73.7307,-0.03008235294117644,-0.031931372549019656,0,6,0.57
946,8,48.7519,31.1257,46.0,36.0,46.6192,73.7307,0.0,0.0,0,6,0.57
947,6,46.8978,34.0393,44.0,38.0,44.8322,71.456,-0.03573999999999998,-0.045493999999999916,0,6,0.57
948,6,46.8978,34.0393,42.0,40.0,44.8322,71.456,0.0,0.0,0,6,0.57
949,8,46.436,34.7148,44.0,38.0,44.6564,71.1812,-0.002408219178082225,-0.0037643835616438226,0,6,0.57
950,6,46.436,34.7148,42.0,40.0,44.6564,71.1812,0.0,0.0,0,6,0.57
951,8,46.0886,35.0637,44.0,38.0,45.0944,71.8942,0.009521739130434834,0.015499999999999866,0,6,1.19
952,2,45.2281,36.0473,46.0,38.0,45.8939,73.1955,0.01665625000000004,0.02711041666666662,0,6,1.19
953,2,44.6602,36.7686,48.0,38.0,46.8244,74.6179,0.017894230769230673,0.027353846153846353,0,6,1.19
954,2,44.6602,36.7686,50.0,38.0,46.8244,74.6179,0.0,0.0,0,6,1.19
955,6,44.4283,37.2163,48.0,40.0,49.7265,76.6804,0.05475660377358499,0.03891509433962264,0,6,1.19
956,2,44.4283,37.2163,50.0,40.0,49.7265,76.6804,0.0,0.0,0,6,1.19
957,6,45.1172,37.645,48.0,42.0,51.2046,76.8536,0.029561999999999956,0.003463999999999885,0,6,1.19
958,2,45.1172,37.645,50.0,42.0,51.2046,76.8536,0.0,0.0,0,6,1.19
959,6,46.8956,38.3637,48.0,44.0,53.8487,75.6722,0.05288200000000003,-0.02362799999999993,0,6,1.19
960,2,46.8956,38.3637,50.0,44.0,53.8487,75.6722,0.0,0.0,0,6,1.19
961,6,47.5852,38.8661,48.0,46.0,56.4883,72.5712,0.05076153846153849,-0.05963461538461537,0,6,1.19
962,6,47.5852,38.8661,46.0,48.0,56.4883,72.5712,0.0,0.0,0,6,1.19
963,2,47.8269,40.7647,48.0,48.0,57.1853,71.5284,0.01366666666666658,-0.020447058823529405,0,6,1.19
964,0,47.8269,40.7647,48.0,48.0,57.1853,71.5284,0.0,0.0,0,6,1.19
965,9,47.2985,43.4257,48.0,48.0,57.358,71.045,0.003321153846153826,-0.009296153846153907,1,6,1.19
966,5,47.2985,43.4257,46.0,46.0,57.358,71.045,0.0,0.0,1,6,1.19
967,5,47.2784,44.6717,44.0,44.0,56.2507,72.7242,-0.021711764705882257,0.03292549019607832,1,6,1.19
968,5,47.3037,45.2764,42.0,42.0,55.2518,74.336,-0.019977999999999982,0.03223600000000005,1,6,1.19
969,2,47.3037,45.2563,44.0,42.0,55.2518,74.336,0.0,0.0,1,6,1.19
970,2,47.3037,44.7851,46.0,42.0,54.3693,75.7753,-0.03151785714285715,0.051403571428571534,1,6,1.2533333333333332
971,2,47.3037,44.0577,48.0,42.0,53.9408,76.4836,-0.008569999999999993,0.014165999999999884,1,6,1.2533333333333332
972,2,47.3037,43.3127,50.0,42.0,53.7521,76.8132,-0.0037740000000000863,0.006591999999999984,1,6,1.2533333333333332
973,2,47.3037,43.3127,52.0,42.0,53.9194,76.5745,0.003280392156862832,-0.004680392156862634,1,6,1.2533333333333332
974,5,47.3037,42.6739,50.0,40.0,54.4374,75.7749,0.010791666666666533,-0.016658333333333292,1,6,1.2533333333333332
975,5,47.3037,42.2543,48.0,38.0,54.4374,75.7749,0.0,0.0,1,6,1.2533333333333332
976,5,47.3037,42.0055,46.0,36.0,55.306,74.4154,0.017726530612244912,-0.027744897959183612,1,6,1.2533333333333332
977,0,47.3037,41.9348,46.0,36.0,56.3658,72.5309,0.021196000000000055,-0.03769000000000006,1,6,1.2533333333333332
978,5,47.3037,41.9348,44.0,34.0,57.0834,70.3449,0.01379999999999995,-0.04203846153846168,1,6,1.2533333333333332
979,5,47.3037,41.9348,42.0,32.0,57.3933,68.3232,0.006076470588235413,-0.03964117647058815,1,6,1.2533333333333332
980,6,47.3037,41.9348,40.0,34.0,57.4267,65.6107,0.0006816326530610859,-0.05535714285714297,1,6,1.2533333333333332
981,5,47.3037,41.9348,38.0,32.0,57.4267,65.6107,0.0,0.0,1,6,1.2533333333333332
982,4,47.3037,41.9348,38.0,34.0,57.0851,62.889,-0.006971428571428565,-0.0555448979591835,1,6,1.2533333333333332
983,6,47.3037,41.9348,36.0,36.0,56.3688,60.4558,-0.013774999999999938,-0.04679230769230768,1,6,1.2533333333333332
984,6,47.3037,41.9666,34.0,38.0,55.3056,58.3395,-0.02169795918367351,-0.0431897959183674,1,6,1.2533333333333332
985,6,47.3037,41.9666,32.0,40.0,54.476,56.6624,-0.015953846153846138,-0.032251923076923136,1,6,1.2533333333333332
986,6,47.3037,42.1126,30.0,42.0,54.476,56.6624,0.0,0.0,1,6,1.2533333333333332
987,6,47.3037,42.2344,28.0,44.0,54.1274,55.7371,-0.006703846153846107,-0.01779423076923077,1,6,1.2533333333333332
988,6,47.3037,42.2344,26.0,46.0,54.1274,55.7371,0.0,0.0,1,6,1.2533333333333332
989,6,47.3037,42.2344,24.0,48.0,54.1274,55.7371,0.0,0.0,1,6,1.2533333333333332
990,6,47.3037,42.2344,22.0,50.0,54.1274,55.7371,0.0,0.0,1,6,3.236666666666667
991,6,47.3037,42.2344,20.0,52.0,54.2501,56.5394,0.0025562500000000377,0.016714583333333383,1,6,3.236666666666667
992,4,46.9003,41.1012,20.0,54.0,54.2501,56.5394,0.0,0.0,1,6,3.236666666666667
993,4,46.9003,41.1012,20.0,56.0,54.2375,56.5086,-0.0002739130434783948,-0.0006695652173912886,1,6,3.236666666666667
994,4,46.9003,41.1012,20.0,58.0,54.1255,56.2366,-0.002285714285714179,-0.005551020408163234,1,6,3.236666666666667
995,4,46.9003,41.1012,20.0,60.0,53.8885,55.6611,-0.004557692307692344,-0.011067307692307793,1,6,3.236666666666667
996,4,46.9003,41.1012,20.0,62.0,53.5413,54.818,-0.007085714285714303,-0.017206122448979587,0,6,3.236666666666667
997,9,46.9003,41.1012,20.0,62.0,53.4188,54.5205,-0.0024500000000000455,-0.005949999999999988,0,6,3.236666666666667
998,9,46.9003,41.1012,20.0,62.0,53.4188,54.5205,0.0,0.0,0,6,3.236666666666667
999,9,46.8606,41.1568,20.0,62.0,53.4188,54.5205,0.0,0.0,0,6,3.236666666666667
1000,5,46.8606,41.1568,18.0,60.0,53.4188,54.5205,0.0,0.0,0,6,3.236666666666667
1001,9,46.0355,42.3117,18.0,60.0,53.4188,54.5205,0.0,0.0,0,6,3.236666666666667
1002,9,46.0355,42.3117,18.0,60.0,53.4188,54.5205,0.0,0.0,0,6,3.236666666666667
1003,9,45.1585,43.4607,18.0,60.0,53.4545,55.7828,0.0007285714285715432,0.025761224489795984,0,6,3.236666666666667
1004,9,45.1585,43.4607,18.0,60.0,53.4545,55.7828,0.0,0.0,0,6,3.236666666666667
1005,9,42.6035,46.5259,18.0,60.0,53.4545,55.7828,0.0,0.0,0,6,3.236666666666667
1006,2,42.6035,46.5259,20.0,60.0,53.4545,55.7828,0.0,0.0,0,6,3.236666666666667
1007,2,42.6035,46.5259,22.0,60.0,53.4545,55.7828,0.0,0.0,0,6,3.236666666666667
1008,2,42.6035,46.5259,24.0,60.0,53.4522,55.7772,-4.5098039215790155e-05,-0.00010980392156865019,0,6,3.236666666666667
1009,9,42.6035,46.5259,24.0,60.0,53.4522,55.7772,0.0,0.0,0,6,3.603333333333333
1010,9,42.6035,46.5259,24.0,60.0,53.3775,55.589,-0.0027666666666666664,-0.006970370370370442,0,6,3.603333333333333
1011,9,42.2499,46.0896,24.0,60.0,53.2006,55.1436,-0.0035379999999999258,-0.008907999999999987,0,6,3.603333333333333
1012,9,42.2499,46.0896,24.0,60.0,53.2006,55.1436,0.0,0.0,0,6,3.603333333333333
1013,9,41.6587,46.8278,24.0,60.0,52.5394,53.4786,-0.013224000000000019,-0.03329999999999998,0,6,3.603333333333333
1014,9,41.6587,46.8278,24.0,60.0,52.5394,53.4786,0.0,0.0,0,6,3.603333333333333
1015,9,40.953,47.7093,24.0,60.0,51.4775,50.7554,-0.0216714285714286,-0.0555755102040816,0,6,3.603333333333333
1016,9,40.953,47.7093,24.0,60.0,51.4775,50.7554,0.0,0.0,0,6,3.603333333333333
1017,9,38.7441,50.4678,24.0,60.0,51.0862,49.3135,-0.007826000000000022,-0.02883800000000008,0,6,3.603333333333333
1018,2,38.7441,50.4678,26.0,60.0,51.0862,49.3135,0.0,0.0,0,6,3.603333333333333
1019,2,35.4912,54.3864,28.0,60.0,50.9325,45.067,-0.0030740000000000125,-0.08492999999999995,0,6,3.603333333333333
1020,2,35.4912,54.3864,30.0,60.0,50.9325,45.067,0.0,0.0,0,6,3.603333333333333
1021,2,33.487,56.2263,32.0,60.0,51.892,39.8473,0.01919000000000011,-0.10439400000000006,0,6,3.603333333333333
1022,2,33.487,56.2263,34.0,60.0,51.892,39.8473,0.0,0.0,0,6,3.603333333333333
1023,3,30.4898,58.7538,34.0,58.0,52.7879,36.7999,0.017917999999999948,-0.06094799999999992,0,6,3.603333333333333
1024,1,30.4898,58.7538,32.0,58.0,52.7879,36.7999,0.0,0.0,0,6,3.603333333333333
1025,4,29.2096,59.833,32.0,60.0,54.9812,31.1632,0.044761224489795935,-0.11503469387755104,0,6,3.603333333333333
1026,3,29.2096,59.833,32.0,58.0,54.9812,31.1632,0.0,0.0,0,6,3.603333333333333
1027,3,29.3871,59.7726,32.0,56.0,56.5159,28.6935,0.031320408163265326,-0.05040204081632652,0,6,3.603333333333333
1028,7,29.3871,59.7726,34.0,58.0,56.5159,28.6935,0.0,0.0,0,6,3.603333333333333
1029,3,31.2133,59.5476,34.0,56.0,59.5392,25.3577,0.041990277777777765,-0.04633055555555554,0,6,3.5233333333333334
1030,6,31.2133,59.5476,32.0,58.0,59.5392,25.3577,0.0,0.0,0,6,3.5233333333333334
1031,4,32.1056,59.1669,32.0,60.0,62.3431,24.0718,0.05722244897959181,-0.026242857142857175,0,6,3.5233333333333334
1032,4,32.7209,58.524,32.0,62.0,63.8005,24.0228,0.029147999999999997,-0.0009799999999999898,0,6,3.5233333333333334
1033,4,32.7209,58.524,32.0,64.0,63.8005,24.0228,0.0,0.0,0,6,3.5233333333333334
1034,4,33.1846,56.7902,32.0,66.0,64.8276,23.8419,0.020139215686274595,-0.003547058823529435,0,6,3.5233333333333334
1035,8,33.1846,56.7902,34.0,64.0,64.8276,23.8419,0.0,0.0,0,6,3.5233333333333334
1036,4,32.9294,57.0661,34.0,66.0,65.4066,22.7595,0.011352941176470462,-0.021223529411764704,0,6,3.5233333333333334
1037,8,32.9294,57.0661,36.0,64.0,65.4066,22.7595,0.0,0.0,0,6,3.5233333333333334
1038,4,32.8627,58.1898,36.0,66.0,64.6458,20.9141,-0.015526530612244965,-0.03766122448979588,0,6,3.5233333333333334
1039,4,32.8627,58.1898,36.0,68.0,64.6458,20.9141,0.0,0.0,0,6,3.5233333333333334
1040,8,33.3235,61.7143,38.0,66.0,63.7419,19.5666,-0.01807799999999986,-0.02695,0,6,3.5233333333333334
1041,4,33.3235,61.7143,38.0,68.0,63.7419,19.5666,0.0,0.0,0,6,3.5233333333333334
1042,4,34.3414,64.8282,38.0,70.0,62.1507,15.6802,-0.03247346938775512,-0.07931428571428575,0,6,3.5233333333333334
1043,8,34.3414,64.8282,40.0,68.0,62.1507,15.6802,0.0,0.0,0,6,3.5233333333333334
1044,8,34.9726,65.79,42.0,66.0,61.9935,11.4951,-0.0030823529411765317,-0.08206078431372546,0,6,3.5233333333333334
1045,8,34.9726,65.79,44.0,64.0,61.9935,11.4951,0.0,0.0,0,6,3.5233333333333334
1046,5,36.435,66.8811,42.0,62.0,62.3572,9.79008,0.007131372549019637,-0.033431764705882376,0,6,3.5233333333333334
1047,8,36.435,66.8811,44.0,60.0,62.3572,9.79008,0.0,0.0,0,6,3.5233333333333334
1048,1,38.5468,66.5434,42.0,60.0,64.2492,5.77987,0.036384615384615446,-0.07711942307692307,0,6,3.5233333333333334
1049,8,38.5468,66.5434,44.0,58.0,64.2492,5.77987,0.0,0.0,0,6,1.3866666666666667
1050,8,38.5468,66.5434,46.0,56.0,65.1497,4.38917,0.022512499999999845,-0.03476749999999999,0,6,1.3866666666666667
1051,8,40.6478,64.4555,48.0,54.0,65.6847,3.70427,0.010700000000000216,-0.013697999999999997,0,6,1.3866666666666667
1052,3,40.6478,64.4555,48.0,52.0,65.6847,3.70427,0.0,0.0,0,6,1.3866666666666667
1053,8,41.8368,61.3063,50.0,50.0,65.6736,3.89965,-0.00021764705882378844,0.0038309803921568564,0,6,1.3866666666666667
1054,5,41.8368,61.3063,48.0,48.0,65.6736,3.89965,0.0,0.0,0,6,1.3866666666666667
1055,0,42.4671,59.5702,48.0,48.0,64.2139,5.92315,-0.029789795918367307,0.04129591836734694,0,6,1.3866666666666667
1056,2,42.4671,59.5702,50.0,48.0,64.2139,5.92315,0.0,0.0,0,6,1.3866666666666667
1057,5,44.7078,55.5767,48.0,46.0,62.9191,7.39205,-0.025895999999999902,0.029378000000000012,0,6,1.3866666666666667
1058,8,44.7078,55.5767,50.0,44.0,62.9191,7.39205,0.0,0.0,0,6,1.3866666666666667
1059,9,47.4681,51.4811,50.0,44.0,59.8029,8.81169,-0.062323999999999984,0.028392800000000006,0,6,1.3866666666666667
1060,3,47.4681,51.4811,50.0,42.0,59.8029,8.81169,0.0,0.0,0,6,1.3866666666666667
1061,3,48.3485,49.6843,50.0,40.0,56.4448,8.38057,-0.06584509803921569,-0.008453333333333332,0,6,1.3866666666666667
1062,3,48.3485,49.6843,50.0,38.0,56.4448,8.38057,0.0,0.0,0,6,1.3866666666666667
1063,7,49.1845,46.8713,52.0,40.0,54.8671,7.41206,-0.031554,-0.019370200000000004,0,6,1.3866666666666667
1064,1,49.1845,46.8713,50.0,40.0,54.8671,7.41206,0.0,0.0,0,6,1.3866666666666667
1065,7,49.537,43.8833,52.0,42.0,52.1858,4.82967,-0.052574509803921574,-0.05063509803921569,0,6,1.3866666666666667
